FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,FAR,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
2024-01-02,22,-99,15,-99,154,-99,52,48,47,-99,20,73,57,-99,39,-99,41,-99,-99,80,79,-99,-99,-99,29,21,60,-99,-99,28,52,47,-99,37,80,-99
2024-01-02,23,-99,42,-99,80,-99,59,49,30,-99,15,47,73,-99,47,-99,57,-99,-99,71,93,-99,-99,-99,40,19,46,-99,-99,29,109,83,-99,54,64,-99
2024-01-02,24,-99,25,-99,98,-99,80,42,21,-99,26,47,95,-99,52,-99,59,-99,-99,77,55,-99,-99,-99,51,13,43,-99,-99,31,79,129,-99,51,58,-99
2024-01-03,1,-99,22,-99,107,-99,65,40,24,-99,12,57,71,-99,38,-99,46,-99,-99,65,65,-99,-99,-99,51,8,21,-99,-99,32,61,86,-99,48,66,-99
2024-01-03,2,-99,14,-99,51,-99,87,41,12,-99,6,47,61,-99,38,-99,49,-99,-99,67,89,-99,-99,-99,65,10,19,-99,-99,19,86,62,-99,39,62,-99
2024-01-03,3,-99,28,-99,52,-99,89,45,7,-99,5,36,49,-99,60,-99,61,-99,-99,81,59,-99,-99,-99,54,20,30,-99,-99,10,65,62,-99,78,71,-99
2024-01-03,4,-99,18,-99,68,-99,84,48,18,-99,14,30,37,-99,60,-99,42,-99,-99,75,54,-99,-99,-99,42,9,59,-99,-99,14,72,74,-99,30,55,-99
2024-01-03,5,-99,18,-99,47,-99,108,41,15,-99,5,25,33,-99,47,-99,34,-99,-99,57,63,-99,-99,-99,31,21,23,-99,-99,17,59,87,-99,16,56,-99
2024-01-03,6,-99,12,-99,60,-99,124,38,18,-99,4,23,48,-99,44,-99,46,-99,-99,82,88,-99,-99,-99,35,34,55,-99,-99,27,67,75,-99,30,73,-99
2024-01-03,7,-99,32,-99,94,-99,106,67,39,-99,28,29,91,-99,74,-99,95,-99,-99,123,142,-99,-99,-99,43,16,63,-99,-99,17,154,92,-99,69,104,-99
2024-01-03,8,-99,42,-99,128,-99,142,82,71,-99,24,40,183,-99,86,-99,89,-99,-99,146,135,-99,-99,-99,70,34,79,-99,-99,36,-99,218,-99,51,161,-99
2024-01-03,9,-99,20,-99,155,-99,127,92,89,-99,33,47,238,-99,71,-99,71,-99,-99,111,101,-99,-99,-99,84,113,81,-99,-99,47,202,258,-99,56,141,-99
2024-01-03,10,-99,39,-99,92,-99,128,117,34,-99,39,81,154,-99,86,-99,95,-99,-99,101,102,-99,-99,-99,64,-99,74,-99,-99,36,126,197,-99,51,120,-99
2024-01-03,11,-99,41,-99,87,-99,71,70,18,-99,39,116,121,-99,69,-99,71,-99,-99,135,80,-99,-99,-99,46,56,57,-99,-99,23,79,140,-99,40,75,-99
2024-01-03,12,-99,30,-99,60,-99,60,48,17,-99,34,77,81,-99,72,-99,56,-99,-99,93,49,-99,-99,-99,-99,37,38,-99,-99,20,59,89,-99,39,41,-99
2024-01-03,13,-99,36,-99,72,-99,34,30,14,-99,39,35,52,-99,44,-99,54,-99,-99,43,44,-99,-99,-99,-99,10,21,-99,-99,11,57,57,-99,36,24,-99
2024-01-03,14,-99,20,-99,43,-99,29,33,19,-99,35,28,39,-99,33,-99,35,-99,-99,36,47,-99,-99,-99,-99,9,14,-99,-99,8,71,27,-99,18,16,-99
2024-01-03,15,-99,21,-99,40,-99,35,25,16,-99,30,27,39,-99,30,-99,30,-99,-99,36,43,-99,-99,-99,-99,8,16,-99,-99,7,42,26,-99,15,21,-99
2024-01-03,16,-99,15,-99,41,-99,41,15,15,-99,19,27,50,-99,23,-99,24,-99,-99,28,32,-99,-99,-99,-99,8,17,-99,-99,9,28,25,-99,10,22,-99
2024-01-03,17,-99,17,-99,29,-99,31,14,14,-99,8,27,48,-99,18,-99,22,-99,-99,19,26,-99,-99,-99,-99,9,25,-99,-99,8,43,30,-99,11,21,-99
2024-01-03,18,-99,13,-99,40,-99,35,18,17,-99,11,33,46,-99,25,-99,30,-99,-99,22,32,-99,-99,-99,-99,11,27,-99,-99,7,64,25,-99,14,23,-99
2024-01-03,19,-99,9,-99,48,-99,36,21,25,-99,12,34,45,-99,29,-99,35,-99,-99,38,21,-99,-99,-99,-99,12,33,-99,-99,9,76,23,-99,17,29,-99
2024-01-03,20,-99,10,-99,73,-99,36,32,32,-99,11,42,32,-99,32,-99,35,-99,-99,35,32,-99,-99,-99,-99,14,33,-99,-99,13,65,35,-99,24,30,-99
2024-01-03,21,-99,11,-99,111,-99,40,53,33,-99,10,44,76,-99,30,-99,38,-99,-99,50,67,-99,-99,-99,59,12,34,-99,-99,16,63,42,-99,25,31,-99
2024-01-03,22,-99,11,-99,94,-99,43,80,26,-99,15,32,115,-99,31,-99,34,-99,-99,45,74,-99,-99,-99,70,13,40,-99,-99,14,103,37,-99,21,42,-99
2024-01-03,23,-99,10,-99,79,-99,47,74,36,-99,11,36,65,-99,29,-99,36,-99,-99,56,43,-99,-99,-99,56,10,42,-99,-99,15,90,33,-99,22,41,-99
2024-01-03,24,-99,25,-99,36,-99,54,80,21,-99,6,20,80,-99,30,-99,48,-99,-99,84,39,-99,-99,-99,86,10,53,-99,-99,25,85,45,-99,27,57,-99
2024-01-04,1,-99,21,-99,23,-99,94,53,31,-99,24,13,63,-99,30,-99,38,-99,-99,61,45,-99,-99,-99,27,12,29,-99,-99,22,82,63,-99,22,59,-99
2024-01-04,2,-99,11,-99,31,-99,136,51,15,-99,9,12,32,-99,46,-99,53,-99,-99,74,46,-99,-99,-99,18,7,28,-99,-99,11,56,56,-99,21,43,-99
2024-01-04,3,-99,9,-99,38,-99,118,35,10,-99,13,9,33,-99,47,-99,38,-99,-99,78,66,-99,-99,-99,20,8,32,-99,-99,15,54,47,-99,18,46,-99
2024-01-04,4,-99,10,-99,47,-99,214,23,16,-99,11,10,22,-99,21,-99,30,-99,-99,92,57,-99,-99,-99,10,6,17,-99,-99,10,66,86,-99,20,98,-99
2024-01-04,5,-99,14,-99,48,-99,151,13,10,-99,11,11,-99,-99,26,-99,25,-99,-99,81,76,-99,-99,-99,11,7,27,-99,-99,13,47,66,-99,13,82,-99
2024-01-04,6,-99,13,-99,66,-99,274,18,14,-99,10,12,-99,-99,43,-99,53,-99,-99,97,153,-99,-99,-99,13,8,42,-99,-99,22,61,105,-99,21,79,-99
2024-01-04,7,-99,14,-99,92,-99,388,21,19,-99,7,23,-99,-99,73,-99,141,-99,-99,207,117,-99,-99,-99,37,11,37,-99,-99,16,128,120,-99,99,106,-99
2024-01-04,8,-99,20,-99,125,-99,207,45,42,-99,22,42,-99,-99,146,-99,270,-99,-99,247,174,-99,-99,-99,81,11,56,-99,-99,25,184,129,-99,60,137,-99
2024-01-04,9,-99,23,-99,101,-99,110,57,36,-99,14,55,-99,-99,130,-99,257,-99,-99,182,125,-99,-99,-99,62,13,52,-99,-99,19,183,177,-99,128,158,-99
2024-01-04,10,-99,28,-99,111,-99,75,74,18,-99,10,69,125,-99,73,-99,91,-99,-99,75,109,-99,-99,-99,70,9,32,-99,-99,19,78,227,-99,40,155,-99
2024-01-04,11,-99,44,-99,48,-99,45,49,14,-99,18,103,64,-99,31,-99,20,-99,-99,22,50,-99,-99,-99,55,6,19,-99,-99,7,53,102,-99,7,45,-99
2024-01-04,12,-99,32,-99,38,-99,24,24,13,-99,23,52,52,-99,13,-99,17,-99,-99,-99,26,-99,-99,-99,29,7,15,-99,-99,5,-99,-99,-99,7,27,-99
2024-01-04,13,-99,25,-99,24,-99,19,14,15,-99,9,28,23,-99,12,-99,17,-99,-99,-99,22,-99,-99,-99,16,7,14,-99,-99,4,-99,-99,-99,7,23,-99
2024-01-04,14,-99,11,-99,14,-99,16,14,15,-99,7,14,11,-99,19,-99,19,-99,-99,-99,18,-99,-99,-99,18,7,14,-99,-99,3,-99,-99,-99,11,-99,-99
2024-01-04,15,-99,4,-99,7,-99,6,17,14,-99,6,7,10,-99,11,-99,21,-99,-99,-99,10,-99,-99,-99,8,8,19,-99,-99,4,-99,-99,-99,20,-99,-99
2024-01-04,16,-99,7,-99,8,-99,8,5,18,-99,6,6,10,-99,8,-99,15,-99,-99,-99,11,-99,-99,-99,6,9,20,-99,-99,6,-99,-99,-99,12,-99,-99
2024-01-04,17,-99,8,-99,9,-99,8,6,16,-99,6,7,14,-99,7,-99,9,-99,-99,-99,9,-99,-99,-99,6,14,22,-99,-99,6,-99,-99,-99,14,-99,-99
2024-01-04,18,-99,8,-99,14,-99,11,8,19,-99,9,8,19,-99,12,-99,12,-99,-99,-99,10,-99,-99,-99,9,11,25,-99,-99,6,-99,-99,-99,17,-99,-99
2024-01-04,19,-99,5,-99,20,-99,19,10,17,-99,11,18,25,-99,22,-99,22,-99,-99,-99,22,-99,-99,-99,10,16,31,-99,-99,6,-99,-99,-99,20,-99,-99
2024-01-04,20,-99,5,-99,12,-99,34,10,23,-99,13,20,23,-99,23,-99,33,-99,-99,-99,33,-99,-99,-99,8,22,36,-99,-99,6,-99,-99,-99,19,-99,-99
2024-01-04,21,-99,6,-99,13,-99,65,10,24,-99,11,19,39,-99,22,-99,39,-99,-99,-99,42,-99,-99,-99,7,23,40,-99,-99,13,-99,-99,-99,25,-99,-99
2024-01-04,22,-99,5,-99,18,-99,32,20,30,-99,14,31,43,-99,27,-99,49,-99,-99,-99,58,-99,-99,-99,7,21,44,-99,-99,17,-99,-99,-99,24,-99,-99
2024-01-04,23,-99,6,-99,20,-99,39,16,26,-99,7,70,34,-99,24,-99,37,-99,-99,-99,53,-99,-99,-99,11,14,42,-99,-99,22,-99,-99,-99,30,-99,-99
2024-01-04,24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-01-05,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-01-05,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-01-05,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-01-05,4,-99,3,-99,-99,-99,202,18,12,-99,-99,30,42,-99,41,-99,39,-99,-99,24,178,-99,-99,-99,24,6,16,-99,-99,7,62,25,-99,13,29,-99
2024-01-05,5,-99,4,-99,-99,-99,33,20,18,-99,-99,41,60,-99,25,-99,38,-99,-99,26,111,-99,-99,-99,17,4,16,-99,-99,5,53,28,-99,22,13,-99
2024-01-05,6,-99,4,-99,-99,-99,65,17,25,-99,-99,46,40,-99,42,-99,75,-99,-99,48,108,-99,-99,-99,15,7,22,-99,-99,4,54,16,-99,11,26,-99
2024-01-05,7,-99,6,-99,-99,-99,273,23,26,-99,-99,62,107,-99,77,-99,115,-99,-99,97,160,-99,-99,-99,28,7,42,-99,-99,3,89,15,-99,60,36,-99
2024-01-05,8,-99,16,-99,-99,-99,288,46,35,-99,-99,80,90,-99,111,-99,166,-99,-99,144,82,-99,-99,-99,-99,9,63,-99,-99,5,77,31,-99,96,65,-99
2024-01-05,9,-99,37,-99,-99,-99,131,70,24,-99,50,99,143,-99,65,-99,70,-99,-99,58,93,-99,-99,-99,61,8,45,-99,-99,7,87,27,-99,26,39,-99
2024-01-05,10,-99,48,-99,-99,-99,31,55,16,-99,40,36,79,-99,25,-99,22,-99,-99,26,53,-99,-99,-99,66,6,24,-99,-99,6,57,24,-99,9,25,-99
2024-01-05,11,-99,38,-99,-99,-99,19,31,15,-99,19,27,44,-99,11,-99,15,-99,-99,16,23,-99,-99,-99,29,6,19,-99,-99,5,47,20,-99,9,19,-99
2024-01-05,12,-99,27,-99,-99,-99,21,18,13,-99,8,18,18,-99,13,-99,13,-99,-99,14,14,-99,-99,-99,19,5,18,-99,-99,5,51,14,-99,8,14,-99
2024-01-05,13,-99,18,-99,-99,-99,13,15,15,-99,9,12,14,-99,13,-99,14,-99,-99,14,16,-99,-99,-99,13,6,17,-99,-99,5,39,14,-99,10,13,-99
2024-01-05,14,-99,5,-99,-99,-99,6,13,16,-99,8,10,14,-99,12,-99,12,-99,-99,23,10,-99,-99,-99,7,9,17,-99,-99,5,17,14,-99,15,13,-99
2024-01-05,15,-99,4,-99,-99,-99,6,3,15,-99,7,7,13,-99,11,-99,15,-99,-99,23,9,-99,-99,-99,3,12,15,-99,-99,5,14,9,-99,13,12,-99
2024-01-05,16,-99,8,-99,-99,-99,5,4,14,-99,6,7,13,-99,-99,-99,12,-99,-99,28,9,-99,-99,-99,3,13,8,-99,-99,5,13,13,-99,13,12,-99
2024-01-05,17,-99,8,-99,-99,-99,7,4,16,-99,8,6,17,-99,13,-99,12,-99,-99,17,11,-99,-99,-99,3,13,10,-99,-99,4,14,13,-99,12,11,-99
2024-01-05,18,-99,15,-99,-99,-99,9,6,19,-99,8,6,19,-99,15,-99,11,-99,-99,21,16,-99,-99,-99,4,13,22,-99,-99,5,19,20,-99,12,16,-99
2024-01-05,19,-99,9,-99,-99,-99,22,15,28,-99,17,13,40,-99,17,-99,13,-99,-99,32,25,-99,-99,-99,9,14,23,-99,-99,-99,34,30,-99,14,28,-99
2024-01-05,20,-99,7,-99,-99,-99,29,11,29,-99,29,28,59,-99,13,-99,22,-99,-99,40,41,-99,-99,-99,10,17,48,-99,-99,-99,38,30,-99,25,50,-99
2024-01-05,21,-99,5,-99,-99,-99,63,9,39,-99,27,24,72,-99,17,-99,25,-99,-99,45,58,-99,-99,-99,28,18,49,-99,-99,16,63,62,-99,19,58,-99
2024-01-05,22,-99,4,-99,-99,-99,51,6,37,-99,35,31,30,-99,32,-99,28,-99,-99,36,45,-99,-99,-99,28,19,53,-99,-99,11,39,50,-99,39,69,-99
2024-01-05,23,-99,7,-99,-99,-99,47,35,34,-99,21,29,79,-99,30,-99,40,-99,-99,96,61,-99,-99,-99,55,23,66,-99,-99,16,43,34,-99,72,96,-99
2024-01-05,24,-99,18,-99,-99,-99,29,57,48,-99,13,28,89,-99,62,-99,81,-99,-99,111,76,-99,-99,-99,45,20,54,-99,-99,31,89,42,-99,50,139,-99
2024-01-06,1,-99,21,-99,-99,-99,22,51,24,-99,7,35,49,-99,70,-99,106,-99,-99,133,93,-99,-99,-99,32,19,85,-99,-99,33,76,100,-99,52,124,-99
2024-01-06,2,-99,10,-99,-99,-99,103,31,11,-99,3,36,16,-99,105,-99,127,-99,-99,103,145,-99,-99,-99,29,14,96,-99,-99,10,26,20,-99,58,110,-99
2024-01-06,3,-99,4,-99,-99,-99,108,29,6,-99,2,36,26,-99,84,-99,89,-99,-99,70,142,-99,-99,-99,37,9,45,-99,-99,8,36,12,-99,54,104,-99
2024-01-06,4,-99,9,-99,-99,-99,92,35,6,-99,2,35,54,-99,87,-99,38,-99,-99,71,103,-99,-99,-99,56,6,64,-99,-99,5,34,11,-99,32,109,-99
2024-01-06,5,-99,16,-99,-99,-99,68,49,9,-99,1,36,50,-99,101,-99,23,-99,-99,62,130,-99,-99,-99,59,5,60,-99,-99,7,20,8,-99,15,95,-99
2024-01-06,6,-99,33,-99,-99,-99,93,55,8,-99,2,36,44,-99,82,-99,33,-99,-99,114,70,-99,-99,-99,49,6,53,-99,-99,11,12,11,-99,18,115,-99
2024-01-06,7,-99,23,-99,-99,-99,98,55,12,-99,4,25,65,-99,83,-99,58,-99,-99,199,92,-99,-99,-99,45,7,72,-99,-99,13,24,31,-99,33,88,-99
2024-01-06,8,-99,28,-99,-99,-99,247,64,24,-99,8,63,50,-99,140,-99,97,-99,-99,171,97,-99,-99,-99,60,12,144,-99,-99,20,53,64,-99,64,123,-99
2024-01-06,9,-99,41,-99,-99,-99,233,57,25,-99,8,91,51,-99,79,-99,75,-99,-99,123,47,-99,-99,-99,56,13,-99,-99,-99,38,48,137,-99,79,136,-99
2024-01-06,10,-99,32,-99,-99,-99,44,39,14,-99,7,160,18,-99,42,-99,53,-99,-99,50,43,-99,-99,-99,34,16,53,-99,-99,8,75,99,-99,16,98,-99
2024-01-06,11,-99,22,-99,111,-99,39,21,11,-99,9,76,12,-99,30,-99,30,-99,-99,41,47,-99,-99,-99,25,10,52,-99,-99,6,32,94,-99,19,64,-99
2024-01-06,12,-99,16,-99,36,-99,12,19,13,-99,7,50,11,-99,23,-99,14,-99,-99,27,26,-99,-99,-99,21,7,26,-99,-99,8,12,35,-99,14,38,-99
2024-01-06,13,-99,13,-99,8,-99,6,14,13,-99,8,35,13,-99,22,-99,14,-99,-99,27,10,-99,-99,-99,13,7,22,-99,-99,7,12,21,-99,19,22,-99
2024-01-06,14,-99,13,-99,6,-99,9,13,12,-99,8,7,18,-99,15,-99,11,-99,-99,25,9,-99,-99,-99,13,8,15,-99,-99,-99,18,10,-99,13,18,-99
2024-01-06,15,-99,12,-99,5,-99,6,12,10,-99,6,5,12,-99,15,-99,14,-99,-99,21,8,-99,-99,-99,9,10,10,-99,-99,8,13,17,-99,11,8,-99
2024-01-06,16,-99,7,-99,5,-99,6,12,11,-99,6,5,12,-99,10,-99,17,-99,-99,-99,9,-99,-99,-99,6,10,10,-99,-99,7,12,27,-99,9,8,-99
2024-01-06,17,-99,6,-99,6,-99,6,12,13,-99,7,6,12,-99,9,-99,18,-99,-99,20,9,-99,-99,-99,4,9,18,-99,-99,7,11,22,-99,10,9,-99
2024-01-06,18,-99,8,-99,9,-99,7,6,13,-99,8,9,13,-99,8,-99,22,-99,-99,17,11,-99,-99,-99,6,11,25,-99,-99,5,15,26,-99,11,11,-99
2024-01-06,19,-99,6,-99,12,-99,10,8,19,-99,15,17,16,-99,12,-99,19,-99,-99,37,17,-99,-99,-99,11,14,36,-99,-99,19,19,19,-99,20,22,-99
2024-01-06,20,-99,7,-99,19,-99,24,11,27,-99,17,18,18,-99,18,-99,20,-99,-99,45,20,-99,-99,-99,10,17,38,-99,-99,33,20,31,-99,26,31,-99
2024-01-06,21,-99,12,-99,21,-99,23,-99,34,-99,21,18,28,-99,20,-99,21,-99,-99,35,18,-99,-99,-99,15,21,42,-99,-99,35,28,38,-99,33,34,-99
2024-01-06,22,-99,29,-99,27,-99,24,26,60,-99,19,17,28,-99,20,-99,31,-99,-99,34,18,-99,-99,-99,29,21,37,-99,-99,38,35,28,-99,60,41,-99
2024-01-06,23,-99,18,-99,21,-99,25,32,38,-99,17,17,27,-99,20,-99,37,-99,-99,48,18,-99,-99,-99,39,18,43,-99,-99,40,33,37,-99,58,52,-99
