FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CCA,CHO,CUA,CUT,FAC,FAR,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SAC,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
2024-01-01,16,-99,0.26,0.35,0.18,0.32,0.18,0.35,0.34,-99.0,0.27,0.1,0.11,-99.0,0.13,-99,0.14,0.15,0.2,-99.0,0.25,0.31,0.11,0.18,0.26,-99,-99,0.15,0.31,0.19,-99.0,0.21,0.04,-99.0
2024-01-01,17,-99,0.31,0.36,0.2,0.34,0.14,0.37,0.32,-99.0,0.22,0.07,0.08,-99.0,0.19,-99,0.08,0.08,0.21,-99.0,0.26,0.34,0.13,0.18,0.24,-99,-99,0.21,0.38,0.19,-99.0,0.23,0.07,-99.0
2024-01-01,18,-99,0.38,0.36,0.22,0.36,0.17,0.39,0.48,-99.0,0.34,0.14,0.12,-99.0,0.23,-99,0.82,0.15,0.37,-99.0,0.28,0.42,0.2,0.2,0.18,-99,-99,0.22,0.4,0.28,-99.0,0.23,0.18,-99.0
2024-01-01,19,-99,0.36,0.87,0.5,1.09,0.35,0.49,0.98,-99.0,1.16,0.28,0.36,-99.0,0.59,-99,0.72,0.35,0.76,-99.0,0.32,0.44,0.34,0.59,0.26,-99,-99,0.28,1.02,0.62,-99.0,0.32,0.87,-99.0
2024-01-01,20,-99,0.33,0.56,0.7,1.03,0.45,0.58,0.55,-99.0,1.08,0.33,0.44,-99.0,0.65,-99,0.24,0.48,0.64,-99.0,0.29,0.53,0.35,0.56,0.29,-99,-99,0.76,0.81,0.34,-99.0,0.39,0.43,-99.0
2024-01-01,21,-99,0.41,0.59,0.98,0.97,0.43,0.75,0.56,-99.0,0.72,0.34,0.71,-99.0,0.87,-99,0.77,0.59,0.64,-99.0,0.29,0.6,0.45,0.53,0.35,-99,-99,1.27,0.41,0.14,-99.0,0.64,0.3,-99.0
2024-01-01,22,-99,0.49,0.33,0.74,0.63,0.55,0.8,0.6,-99.0,0.29,0.42,0.61,-99.0,0.88,-99,0.83,0.64,0.43,-99.0,0.4,0.71,0.57,0.56,0.32,-99,-99,0.94,0.29,0.06,-99.0,0.86,0.15,-99.0
2024-01-01,23,-99,0.43,0.49,0.4,0.47,0.57,0.65,0.56,-99.0,0.16,0.45,0.31,-99.0,0.45,-99,0.57,0.32,0.39,-99.0,0.32,1.07,0.56,0.34,0.85,-99,-99,1.37,0.19,0.17,-99.0,0.67,0.17,-99.0
2024-01-01,24,-99,0.4,0.67,0.28,0.43,0.5,0.73,0.46,-99.0,0.19,0.48,0.23,-99.0,0.27,-99,0.45,0.32,0.35,-99.0,0.36,-99.0,0.47,0.34,0.76,-99,-99,0.99,0.11,0.15,-99.0,0.38,0.22,-99.0
2024-01-02,1,-99,0.39,0.58,0.29,0.4,0.56,0.66,0.55,-99.0,0.32,0.36,0.18,-99.0,0.35,-99,0.67,0.45,0.4,-99.0,0.38,0.47,0.35,0.38,0.6,-99,-99,0.92,0.18,0.07,-99.0,0.49,0.08,-99.0
2024-01-02,2,-99,0.31,0.35,0.43,0.49,0.59,0.43,0.34,-99.0,0.26,0.31,0.21,-99.0,0.5,-99,0.45,0.31,0.49,-99.0,0.37,0.63,0.27,0.5,0.62,-99,-99,0.48,0.28,0.02,-99.0,0.9,0.12,-99.0
2024-01-02,3,-99,0.22,0.25,0.56,0.51,0.4,0.45,0.37,-99.0,0.2,0.29,0.29,-99.0,0.43,-99,0.7,0.32,0.47,-99.0,0.38,0.66,0.2,0.45,0.51,-99,-99,0.59,0.17,0.0,-99.0,0.67,0.21,-99.0
2024-01-02,4,-99,0.21,0.24,0.62,0.54,0.27,0.45,0.29,-99.0,0.17,0.28,0.36,-99.0,0.65,-99,0.68,0.47,0.62,-99.0,0.33,0.56,0.1,0.28,0.48,-99,-99,0.42,0.08,0.16,-99.0,0.6,0.33,-99.0
2024-01-02,5,-99,0.28,0.25,0.57,0.68,0.2,0.56,0.09,-99.0,0.2,0.33,0.56,-99.0,0.63,-99,0.48,0.5,0.7,-99.0,0.33,0.68,0.07,0.34,0.56,-99,-99,0.38,0.11,0.12,-99.0,0.76,0.4,-99.0
2024-01-02,6,-99,0.29,0.48,0.5,0.79,0.13,0.86,0.11,-99.0,0.37,0.56,0.74,-99.0,1.08,-99,0.4,0.76,0.59,-99.0,0.29,0.64,0.11,0.66,1.11,-99,-99,0.44,0.41,0.36,-99.0,0.79,0.9,-99.0
2024-01-02,7,-99,0.36,0.67,0.57,0.95,0.26,0.92,0.52,-99.0,0.9,0.55,0.73,-99.0,1.01,-99,0.98,1.47,0.52,-99.0,0.31,1.26,0.19,0.67,1.42,-99,-99,0.54,0.85,0.63,-99.0,0.97,0.75,-99.0
2024-01-02,8,-99,0.38,0.91,0.73,1.62,0.49,1.67,0.86,-99.0,2.05,0.6,1.15,-99.0,1.63,-99,2.11,1.39,1.41,-99.0,0.33,1.79,0.26,0.88,1.87,-99,-99,0.88,1.22,1.08,-99.0,1.24,1.59,-99.0
2024-01-02,9,-99,0.36,1.46,1.14,1.77,0.67,1.35,0.64,-99.0,1.84,1.23,1.51,-99.0,1.54,-99,1.42,1.21,1.38,-99.0,0.33,1.84,0.76,1.29,1.96,-99,-99,0.66,1.46,1.74,-99.0,1.64,1.11,-99.0
2024-01-02,10,-99,0.65,1.26,1.12,1.19,0.74,0.77,0.31,-99.0,1.89,1.27,1.25,-99.0,1.13,-99,0.21,1.3,1.1,-99.0,0.32,1.91,0.97,1.1,1.26,-99,-99,0.75,1.21,1.48,-99.0,1.23,0.83,-99.0
2024-01-02,11,-99,0.89,1.35,0.72,1.28,0.69,0.27,0.24,-99.0,1.87,0.92,0.97,-99.0,0.71,-99,0.38,0.91,0.89,-99.0,0.29,0.92,0.77,0.88,1.29,-99,-99,0.56,0.78,1.17,-99.0,1.01,0.73,-99.0
2024-01-02,12,-99,0.62,0.85,0.54,0.71,0.6,0.38,0.38,-99.0,0.95,0.52,-99.0,-99.0,0.62,-99,0.18,0.51,0.82,-99.0,0.36,1.18,0.41,0.43,0.89,-99,-99,0.51,0.52,0.7,-99.0,0.68,0.61,-99.0
2024-01-02,13,-99,0.52,0.61,0.42,0.62,0.53,0.31,0.34,-99.0,0.67,0.39,-99.0,-99.0,0.55,-99,0.09,0.45,0.61,-99.0,0.26,0.61,0.39,0.27,0.62,-99,-99,0.38,0.41,0.25,-99.0,0.48,0.16,-99.0
2024-01-02,14,-99,0.5,0.38,0.4,0.48,0.44,0.33,0.3,-99.0,0.44,0.21,-99.0,-99.0,0.29,-99,0.16,0.25,0.63,-99.0,0.19,0.43,0.3,0.26,0.19,-99,-99,0.3,0.34,0.07,-99.0,0.19,0.24,-99.0
2024-01-02,15,-99,0.49,0.34,-99.0,0.48,0.42,0.35,0.19,-99.0,0.25,0.16,-99.0,-99.0,0.27,-99,0.3,0.11,0.44,-99.0,0.17,0.34,0.22,0.21,0.12,-99,-99,0.27,0.39,0.32,-99.0,0.16,0.3,-99.0
2024-01-02,16,-99,0.42,0.57,0.26,0.46,0.3,0.35,0.22,-99.0,0.35,0.13,-99.0,-99.0,0.35,-99,0.72,0.25,0.24,-99.0,0.25,0.39,0.05,0.28,0.16,-99,-99,0.21,0.33,0.38,-99.0,0.23,0.31,-99.0
2024-01-02,17,-99,0.32,0.55,0.19,0.65,0.1,0.38,0.22,-99.0,0.27,0.21,0.29,-99.0,0.38,-99,0.44,0.33,0.17,-99.0,0.28,0.43,0.05,0.32,0.17,-99,-99,0.25,0.36,0.34,-99.0,0.26,0.39,-99.0
2024-01-02,18,-99,0.4,0.27,0.26,0.61,0.11,0.42,0.3,-99.0,0.31,0.27,0.32,-99.0,0.5,-99,0.25,0.48,0.23,-99.0,0.31,0.51,0.05,0.46,0.21,-99,-99,0.28,0.44,0.34,-99.0,0.35,0.35,-99.0
2024-01-02,19,-99,0.56,0.16,0.33,0.43,0.32,0.49,0.29,-99.0,0.29,0.43,0.26,-99.0,0.78,-99,0.69,0.64,0.27,-99.0,0.31,0.61,0.11,0.72,0.29,-99,-99,0.47,0.34,0.32,-99.0,0.65,0.67,-99.0
2024-01-02,20,-99,0.59,-99.0,-99.0,0.53,0.65,0.66,0.31,-99.0,0.36,0.48,0.37,-99.0,1.11,-99,0.84,0.85,0.39,-99.0,0.3,0.63,0.38,0.9,0.3,-99,-99,0.65,0.49,0.45,-99.0,0.68,0.87,-99.0
2024-01-02,21,-99,0.43,2.09,-99.0,0.66,0.65,0.76,0.38,-99.0,0.85,0.49,0.86,-99.0,1.07,-99,1.19,0.88,0.71,-99.0,0.31,0.76,0.52,0.58,0.26,-99,-99,0.94,0.52,0.37,-99.0,0.71,1.3,-99.0
2024-01-02,22,-99,0.34,2.08,-99.0,1.01,0.69,0.61,0.41,-99.0,0.62,0.6,0.67,-99.0,0.71,-99,1.14,0.98,1.11,-99.0,0.32,0.62,0.34,0.9,0.26,-99,-99,0.66,0.59,0.51,-99.0,0.64,1.21,-99.0
2024-01-02,23,-99,0.76,1.15,-99.0,1.09,0.85,0.39,0.35,-99.0,0.89,0.39,0.84,-99.0,0.93,-99,1.05,0.86,1.23,-99.0,0.26,0.47,0.45,0.63,0.21,-99,-99,0.58,1.28,1.08,-99.0,0.88,0.8,-99.0
2024-01-02,24,-99,0.48,1.38,0.76,1.22,0.71,0.27,0.6,-99.0,1.27,0.2,0.83,-99.0,0.92,-99,0.52,0.87,0.86,-99.0,0.28,0.31,0.58,0.61,0.12,-99,-99,0.65,0.87,1.13,-99.0,0.76,0.81,-99.0
2024-01-03,1,-99,0.44,1.49,0.68,1.1,0.65,0.29,0.25,-99.0,0.93,0.18,0.64,-99.0,0.64,-99,0.24,0.83,0.93,-99.0,0.17,0.26,0.6,0.18,0.05,-99,-99,0.68,0.68,0.71,-99.0,0.8,0.74,-99.0
2024-01-03,2,-99,0.29,0.9,0.52,1.2,0.67,0.12,0.11,-99.0,0.75,0.16,0.61,-99.0,0.6,-99,0.15,0.91,0.95,-99.0,0.13,0.19,0.73,0.15,0.04,-99,-99,0.41,0.91,0.53,-99.0,0.51,0.68,-99.0
2024-01-03,3,-99,0.54,0.85,0.79,1.2,0.69,0.16,0.07,-99.0,0.57,0.18,0.89,-99.0,0.74,-99,0.39,0.86,0.76,-99.0,0.13,0.21,0.55,0.2,0.19,-99,-99,0.23,0.77,0.51,-99.0,0.93,0.62,-99.0
2024-01-03,4,-99,0.33,1.03,0.68,1.16,0.66,0.15,0.15,-99.0,0.36,0.1,0.81,-99.0,0.56,-99,0.12,0.8,0.65,-99.0,0.11,-99.0,0.39,0.85,0.07,-99,-99,0.27,0.84,0.48,-99.0,0.4,0.48,-99.0
2024-01-03,5,-99,0.36,0.69,0.57,1.18,0.51,0.14,0.01,-99.0,0.35,0.13,0.66,-99.0,0.35,-99,0.0,0.58,0.64,-99.0,0.11,0.24,0.26,0.09,0.15,-99,-99,0.27,0.64,0.6,-99.0,0.19,0.53,-99.0
2024-01-03,6,-99,0.26,0.83,0.56,1.2,0.44,0.21,0.0,-99.0,0.44,0.33,0.59,-99.0,0.61,-99,0.18,0.8,0.68,-99.0,0.1,0.67,0.26,0.44,0.29,-99,-99,0.41,0.72,0.5,-99.0,0.33,0.84,-99.0
2024-01-03,7,-99,0.38,1.2,0.87,1.31,0.61,0.33,0.19,-99.0,0.82,0.42,0.89,-99.0,1.11,-99,1.15,1.29,1.14,-99.0,0.11,0.5,0.31,0.47,0.1,-99,-99,0.34,1.21,0.68,-99.0,0.82,1.17,-99.0
2024-01-03,8,-99,0.46,1.54,0.75,1.63,0.76,1.37,0.18,-99.0,1.85,0.6,0.96,-99.0,1.0,-99,0.55,1.54,1.21,-99.0,0.1,0.49,0.56,1.05,0.37,-99,-99,0.64,-99.0,1.56,-99.0,0.61,1.62,-99.0
2024-01-03,9,-99,0.28,1.9,1.02,1.57,0.91,1.18,0.3,-99.0,2.78,1.34,0.84,-99.0,0.89,-99,0.46,1.21,1.1,-99.0,0.14,1.69,0.83,1.11,1.58,-99,-99,0.77,2.05,2.0,-99.0,0.72,1.47,-99.0
2024-01-03,10,-99,0.56,1.19,1.17,1.51,1.36,0.53,0.39,-99.0,1.82,1.04,1.19,-99.0,1.2,-99,0.58,1.08,1.11,-99.0,0.17,0.87,0.64,0.84,-99.0,-99,-99,0.69,1.4,1.65,-99.0,0.68,1.25,-99.0
2024-01-03,11,-99,0.61,0.93,0.88,0.97,0.93,0.48,0.54,-99.0,1.21,0.27,0.86,-99.0,0.85,-99,0.55,1.42,0.93,-99.0,0.23,0.73,0.41,0.62,0.88,-99,-99,0.46,0.78,1.08,-99.0,0.52,0.67,-99.0
2024-01-03,12,-99,0.51,0.62,0.7,0.86,0.66,0.39,0.51,-99.0,0.73,0.25,0.92,-99.0,0.73,-99,0.54,0.93,0.62,-99.0,0.29,0.78,-99.0,0.38,0.55,-99,-99,0.4,0.45,0.72,-99.0,0.52,0.37,-99.0
2024-01-03,13,-99,0.63,0.76,0.67,0.53,0.44,0.33,0.61,-99.0,0.45,0.27,0.42,-99.0,0.61,-99,0.26,0.4,0.57,-99.0,0.24,0.48,-99.0,0.17,0.17,-99,-99,0.24,0.47,0.45,-99.0,0.44,0.16,-99.0
2024-01-03,14,-99,0.39,0.48,0.48,0.48,0.5,0.43,0.55,-99.0,0.29,0.26,0.39,-99.0,0.39,-99,0.37,0.24,0.58,-99.0,0.18,0.3,-99.0,0.03,0.16,-99,-99,0.13,0.71,0.14,-99.0,0.22,0.11,-99.0
2024-01-03,15,-99,0.44,0.5,0.42,0.55,0.4,0.4,0.52,-99.0,0.34,-99.0,0.34,-99.0,0.37,-99,0.35,0.34,0.61,-99.0,0.19,0.29,-99.0,0.05,0.16,-99,-99,0.14,0.42,0.2,-99.0,0.2,0.23,-99.0
2024-01-03,16,-99,0.4,0.55,0.31,0.6,0.25,0.36,0.38,-99.0,0.51,0.12,0.3,-99.0,0.31,-99,0.31,0.27,0.45,-99.0,0.22,0.31,-99.0,0.1,0.16,-99,-99,0.18,0.32,0.22,-99.0,0.11,0.27,-99.0
2024-01-03,17,-99,0.4,0.48,0.27,0.57,0.23,0.33,0.24,-99.0,0.58,0.11,0.23,-99.0,0.29,-99,0.3,0.15,0.33,-99.0,0.22,0.34,-99.0,0.27,0.19,-99,-99,0.15,0.69,0.21,-99.0,0.14,0.27,-99.0
2024-01-03,18,-99,0.3,0.59,0.35,0.65,0.24,0.3,0.3,-99.0,0.49,0.12,0.4,-99.0,0.46,-99,0.49,0.22,0.38,-99.0,0.2,0.38,-99.0,0.28,0.24,-99,-99,0.2,2.18,0.16,-99.0,0.18,0.29,-99.0
2024-01-03,19,-99,0.26,0.73,0.48,0.69,0.28,0.36,0.33,-99.0,0.55,0.24,0.53,-99.0,0.61,-99,0.18,0.51,0.27,-99.0,0.21,0.5,-99.0,0.39,0.29,-99,-99,0.24,1.21,0.12,-99.0,0.26,0.4,-99.0
2024-01-03,20,-99,0.28,1.11,0.64,0.76,0.51,0.4,0.32,-99.0,0.29,0.27,0.62,-99.0,0.61,-99,0.41,0.51,0.47,-99.0,0.18,0.58,-99.0,0.39,0.33,-99,-99,0.28,1.02,0.35,-99.0,0.4,0.4,-99.0
2024-01-03,21,-99,0.29,1.58,0.47,0.78,0.87,0.45,0.28,-99.0,0.87,0.31,0.54,-99.0,0.59,-99,0.51,0.67,0.82,-99.0,0.19,0.61,0.87,0.37,0.25,-99,-99,0.34,0.79,0.53,-99.0,0.39,0.46,-99.0
2024-01-03,22,-99,0.29,1.32,0.47,0.78,1.05,0.34,0.33,-99.0,1.27,0.29,0.51,-99.0,0.57,-99,0.58,0.61,0.83,-99.0,0.2,-99.0,0.88,0.49,0.32,-99,-99,0.29,1.33,0.4,-99.0,0.28,0.64,-99.0
2024-01-03,23,-99,0.26,1.18,0.42,0.82,0.94,0.4,0.26,-99.0,0.75,0.35,0.48,-99.0,0.47,-99,0.52,0.64,0.44,-99.0,0.19,-99.0,0.82,0.59,0.19,-99,-99,0.34,1.23,0.32,-99.0,0.31,0.59,-99.0
2024-01-03,24,-99,0.49,0.64,0.45,0.87,1.0,0.24,0.19,-99.0,0.94,0.37,0.39,-99.0,0.66,-99,0.47,0.87,0.31,-99.0,0.19,-99.0,1.11,0.66,0.14,-99,-99,0.51,1.11,0.31,-99.0,0.37,0.79,-99.0
2024-01-04,1,-99,0.43,0.42,0.7,1.28,0.76,0.24,0.33,-99.0,0.64,0.26,0.41,-99.0,0.55,-99,0.29,0.65,0.42,-99.0,0.2,-99.0,0.41,0.27,0.15,-99,-99,0.49,0.99,0.38,-99.0,0.29,0.64,-99.0
2024-01-04,2,-99,0.27,0.41,0.99,1.5,0.67,0.15,0.14,-99.0,0.24,0.18,0.64,-99.0,0.64,-99,0.17,0.89,0.53,-99.0,0.19,-99.0,0.2,0.24,0.08,-99,-99,0.24,0.52,0.41,-99.0,0.25,0.38,-99.0
2024-01-04,3,-99,0.24,0.45,0.48,1.35,0.44,0.13,0.11,-99.0,0.28,0.11,0.62,-99.0,0.41,-99,0.32,0.89,0.56,-99.0,0.17,-99.0,0.17,0.24,0.11,-99,-99,0.3,0.54,0.25,-99.0,0.2,0.4,-99.0
2024-01-04,4,-99,0.25,0.6,0.63,1.22,0.23,0.12,0.11,-99.0,0.12,0.06,0.25,-99.0,0.36,-99,0.45,0.94,0.38,-99.0,0.17,-99.0,0.16,0.01,0.07,-99,-99,0.18,0.45,0.47,-99.0,0.24,0.49,-99.0
2024-01-04,5,-99,0.3,0.56,0.67,1.11,0.09,0.05,0.03,-99.0,-99.0,0.09,0.25,-99.0,0.25,-99,0.59,0.76,0.48,-99.0,0.21,-99.0,0.12,0.08,0.08,-99,-99,0.25,0.25,0.34,-99.0,0.09,0.5,-99.0
2024-01-04,6,-99,0.29,0.69,0.6,1.32,0.12,0.12,0.05,-99.0,-99.0,0.3,0.5,-99.0,0.59,-99,0.31,0.81,0.91,-99.0,0.23,-99.0,0.14,0.25,0.09,-99,-99,0.3,0.54,0.42,-99.0,0.12,0.75,-99.0
2024-01-04,7,-99,0.31,1.12,0.78,2.09,0.17,0.24,0.05,-99.0,-99.0,0.39,0.84,-99.0,1.4,-99,0.8,1.62,0.85,-99.0,0.24,0.4,0.38,0.33,0.16,-99,-99,0.3,0.91,0.67,-99.0,0.83,0.94,-99.0
2024-01-04,8,-99,0.37,1.56,1.51,1.88,0.41,0.53,0.2,-99.0,-99.0,0.36,1.54,-99.0,2.69,-99,0.93,1.77,1.49,-99.0,0.26,0.56,0.78,0.54,0.17,-99,-99,0.46,1.56,0.95,-99.0,0.64,1.59,-99.0
2024-01-04,9,-99,0.36,1.33,1.52,1.36,0.58,0.49,0.14,-99.0,-99.0,0.38,1.5,-99.0,2.72,-99,0.31,1.85,1.09,-99.0,0.23,0.6,0.68,0.65,0.22,-99,-99,0.38,1.84,1.19,-99.0,1.33,1.98,-99.0
2024-01-04,10,-99,0.45,1.32,1.09,1.09,0.84,0.31,0.08,-99.0,1.36,0.19,0.99,-99.0,0.98,-99,0.37,0.8,1.12,-99.0,0.21,0.39,0.67,0.3,0.2,-99,-99,0.36,1.01,1.6,-99.0,0.41,1.56,-99.0
2024-01-04,11,-99,0.65,0.54,0.46,0.7,0.62,0.25,0.2,-99.0,0.72,0.1,0.43,-99.0,0.31,-99,0.16,0.21,0.65,-99.0,0.17,0.28,0.56,0.14,0.14,-99,-99,0.12,0.76,0.82,-99.0,0.06,0.71,-99.0
2024-01-04,12,-99,0.59,0.48,0.23,0.46,0.34,0.26,0.28,-99.0,0.59,0.06,0.2,-99.0,0.22,-99,0.05,-99.0,0.4,-99.0,0.14,0.25,0.32,0.09,0.16,-99,-99,0.1,-99.0,-99.0,-99.0,0.03,0.44,-99.0
2024-01-04,13,-99,0.49,0.33,0.22,0.4,0.19,0.28,0.11,-99.0,0.24,0.07,0.16,-99.0,0.21,-99,0.1,-99.0,0.32,-99.0,0.07,0.27,0.2,0.08,0.16,-99,-99,0.07,-99.0,-99.0,-99.0,0.05,0.34,-99.0
2024-01-04,14,-99,0.23,0.15,0.22,0.31,0.22,0.33,0.13,-99.0,0.08,0.05,0.17,-99.0,0.23,-99,0.16,-99.0,0.25,-99.0,0.02,0.3,0.23,0.06,0.17,-99,-99,0.05,-99.0,-99.0,-99.0,0.09,-99.0,-99.0
2024-01-04,15,-99,0.17,0.06,0.1,0.18,0.23,0.33,0.15,-99.0,0.08,0.07,0.09,-99.0,0.28,-99,0.18,-99.0,0.1,-99.0,0.08,0.26,0.1,-99.0,0.2,-99,-99,0.1,-99.0,-99.0,-99.0,0.19,-99.0,-99.0
2024-01-04,16,-99,0.21,0.06,0.11,0.19,0.04,0.42,0.17,-99.0,0.1,0.09,0.03,-99.0,0.21,-99,0.31,-99.0,0.08,-99.0,0.14,0.34,0.1,-99.0,0.26,-99,-99,0.11,-99.0,-99.0,-99.0,0.14,-99.0,-99.0
2024-01-04,17,-99,0.25,0.09,0.08,0.21,0.04,0.3,0.19,-99.0,0.15,0.13,0.03,-99.0,0.06,-99,0.34,-99.0,0.07,-99.0,0.15,0.35,0.1,-99.0,0.25,-99,-99,0.11,-99.0,-99.0,-99.0,0.16,-99.0,-99.0
2024-01-04,18,-99,0.25,0.16,0.16,0.26,0.07,0.43,0.23,-99.0,0.25,0.19,0.11,-99.0,0.13,-99,0.53,-99.0,0.07,-99.0,0.14,0.49,0.05,-99.0,0.25,-99,-99,0.13,-99.0,-99.0,-99.0,0.2,-99.0,-99.0
2024-01-04,19,-99,0.22,0.24,0.32,0.41,0.09,0.4,0.29,-99.0,0.3,0.39,0.33,-99.0,0.36,-99,0.74,-99.0,0.24,-99.0,0.16,0.63,0.11,-99.0,0.4,-99,-99,0.13,-99.0,-99.0,-99.0,0.32,-99.0,-99.0
2024-01-04,20,-99,0.22,0.12,0.26,0.73,0.11,0.42,0.35,-99.0,0.26,0.41,0.4,-99.0,0.66,-99,0.45,-99.0,0.34,-99.0,0.18,0.65,0.08,-99.0,0.48,-99,-99,0.13,-99.0,-99.0,-99.0,0.23,-99.0,-99.0
2024-01-04,21,-99,0.22,0.15,0.24,1.22,0.1,0.41,0.31,-99.0,0.47,0.43,0.38,-99.0,0.67,-99,0.63,-99.0,0.46,-99.0,0.16,0.68,0.1,-99.0,0.4,-99,-99,0.31,-99.0,-99.0,-99.0,0.39,-99.0,-99.0
2024-01-04,22,-99,0.21,0.25,0.29,0.56,0.23,0.31,0.31,-99.0,0.6,0.58,0.44,-99.0,0.79,-99,1.1,-99.0,0.73,-99.0,0.2,0.47,0.1,-99.0,0.37,-99,-99,0.39,-99.0,-99.0,-99.0,0.38,-99.0,-99.0
2024-01-04,23,-99,0.19,0.26,0.25,0.7,0.15,0.26,0.19,-99.0,0.45,0.42,0.35,-99.0,0.56,-99,0.98,-99.0,0.6,-99.0,0.18,0.55,0.07,-99.0,0.26,-99,-99,0.45,-99.0,-99.0,-99.0,0.45,-99.0,-99.0
